Timestamp,Type,Amount,Exchange Buy,Price Buy,Exchange Sell,Price Sell,Profit
1594652486493,XTZ,247.888,Coinbase,2.9722,Binance,2.995,5.179
1594652491130,LINK,31.2,Binance,7.5564,Coinbase,7.56804,0.2121
1594652491130,XRP,1584,Binance,0.20244,Coinbase,0.2029,0.5231
1594652491898,XTZ,0.69,Coinbase,2.9735,Binance,2.9926,0.0119
1594652498400,LINK,189.3606,Binance,7.5593,Coinbase,7.5676,0.6549
1594652501125,XTZ,83,Coinbase,2.9691,Binance,2.993,1.8255
1594652503254,XTZ,64,Coinbase,2.9701,Binance,2.9932,1.3564
1594652505893,XTZ,98,Coinbase,2.9698,Binance,2.9934,2.126
1594652507868,XTZ,189.966,Coinbase,2.9726,Binance,2.9936,3.6269
1594652509103,LTC,202.314046,Coinbase,44.9,Binance,44.93,0.2543
1594652510477,LINK,27.1168,Binance,7.5614,Coinbase,7.57584,0.2602
1594652510494,ALGO,889.9245,Binance,0.2811,Coinbase,0.2835,1.9749
1594652513048,XTZ,79,Coinbase,2.9754,Binance,2.9941,1.3265
1594652515029,LINK,79.0152,Binance,7.5611,Coinbase,7.57445,0.6721
1594652517097,LINK,34.0628,Binance,7.5604,Coinbase,7.57148,0.2124
1594652517098,BCH,4.769611,Coinbase,236.42,Binance,236.69,0.5658
1594652517098,XTZ,68,Coinbase,2.971,Binance,2.9945,1.4683
1594652524198,LINK,86.706,Binance,7.5569,Coinbase,7.57362,1.0298
1594652527546,LINK,294.077,Binance,7.5568,Coinbase,7.56787,1.8319
1594652528786,LINK,27.8538,Binance,7.5586,Coinbase,7.5676,0.1158
1594652531447,LTC,365.355878,Coinbase,44.88,Binance,44.94,11.4219
1594652531446,XTZ,470,Coinbase,2.9736,Binance,2.9946,8.9732
1594652531446,LINK,25.323,Binance,7.5547,Coinbase,7.56229,0.0697
1594652533467,BCH,7.079742,Coinbase,236.44,Binance,236.7,0.769
1594652536874,XTZ,247.4994,Coinbase,2.9738,Binance,2.993,4.2798
1594652537569,ALGO,640,Binance,0.281,Coinbase,0.2841,1.8681
1594652542090,XTZ,78,Coinbase,2.9755,Binance,2.9955,1.4111
1594652543428,BCH,1.335413,Coinbase,236.41,Binance,236.71,0.1985
1594652547458,LTC,371.951318,Coinbase,44.87,Binance,44.93,11.6305
1594652547459,XLM,3950,Coinbase,0.094074,Binance,0.09433,0.7731
1594652552916,BCH,2.196142,Coinbase,236.44,Binance,236.68,0.1946
1594652553565,OMG,148.3174,Binance,1.5581,Coinbase,1.5598,0.1041
1594652553565,XTZ,69,Coinbase,2.9738,Binance,2.9986,1.5795
1594652555536,XLM,3100,Coinbase,0.0941,Binance,0.09435,0.5881
1594652556899,LINK,50.2363,Binance,7.5347,Coinbase,7.54658,0.3543
1594652556899,BCH,0.744022,Coinbase,236.42,Binance,236.68,0.0808
1594652562953,LINK,743.9475,Binance,7.5318,Coinbase,7.54356,5.1592
1594652562953,ATOM,1.35,Coinbase,3.986,Binance,3.992,0.0047
1594652563016,ETC,4.7864,Binance,6.4835,Coinbase,6.49,0.0112
1594652567082,LINK,49.7664,Binance,7.5303,Coinbase,7.55,0.7402
1594652569884,BCH,455.758852,Coinbase,236.47,Binance,236.69,31.268
1594652575260,XTZ,65,Coinbase,2.9695,Binance,2.9987,1.774
1594652575260,LINK,40.3962,Binance,7.5283,Coinbase,7.56079,1.1173
1594652577245,XLM,1338.56,Coinbase,0.094109,Binance,0.09444,0.3623
1594652577992,OMG,1078,Binance,1.56,Coinbase,1.5611,0.1091
1594652581948,ALGO,2357.0751,Binance,0.2813,Coinbase,0.2823,1.9318
1594652584584,LINK,33.5248,Binance,7.5373,Coinbase,7.56319,0.7059
1594652584583,ETC,5.6616,Binance,6.4824,Coinbase,6.493,0.0365
1594652587841,XLM,3600,Coinbase,0.094141,Binance,0.09448,1.0032
1594652587929,XTZ,70.6237,Coinbase,2.9727,Binance,2.9975,1.6167
1594652590484,LINK,79.2714,Binance,7.5349,Coinbase,7.56233,1.7913
1594652591787,XLM,3150,Coinbase,0.094111,Binance,0.09447,0.9409
1594652594417,LINK,26.1413,Binance,7.5338,Coinbase,7.55705,0.4815
1594652595791,XLM,3720.5,Coinbase,0.094083,Binance,0.09448,1.2527
1594652599905,LINK,25.6381,Binance,7.5333,Coinbase,7.55775,0.503
1594652602529,LINK,35.114,Binance,7.5325,Coinbase,7.5624,0.8802
1594652603923,XTZ,480,Coinbase,2.9703,Binance,2.9974,12.0924
1594652606681,XLM,3348.45,Coinbase,0.094089,Binance,0.09446,1.0403
1594652606680,LINK,42.972,Binance,7.5323,Coinbase,7.57,1.4122
1594652608556,XTZ,71,Coinbase,2.9745,Binance,2.9978,1.5187
1594652613235,XTZ,95,Coinbase,2.9737,Binance,2.9957,1.9087
1594652614597,XLM,3400,Coinbase,0.09405,Binance,0.09449,1.291
1594652614597,ATOM,64,Coinbase,3.993,Binance,4,0.2843
1594652614596,ALGO,10308.45,Coinbase,0.2823,Binance,0.283,5.3517
1594652614610,LINK,22.944,Binance,7.5322,Coinbase,7.56253,0.585
1594652617927,XTZ,482.5195,Coinbase,2.9743,Binance,2.9958,9.4532
1594652624507,LINK,38,Binance,7.5387,Coinbase,7.56137,0.6778
1594652624507,ALGO,3087.08,Coinbase,0.2821,Binance,0.2825,0.6772
1594652627784,LINK,103.668,Binance,7.5399,Coinbase,7.56466,2.0655
1594652627867,XTZ,84,Coinbase,2.9747,Binance,2.9934,1.4105
1594652633575,LINK,127.7289,Binance,7.5397,Coinbase,7.57627,4.0528
1594652634844,ALGO,5289.05,Coinbase,0.2823,Binance,0.283,2.7459
1594652634844,XTZ,75,Coinbase,2.9748,Binance,2.9909,1.0644
1594652634935,LINK,28.624,Binance,7.5444,Coinbase,7.57667,0.7851
1594652639507,LINK,89.6987,Binance,7.5521,Coinbase,7.57228,1.3759
1594652642776,XLM,5204.78,Coinbase,0.094175,Binance,0.09451,1.4295
1594652642777,XTZ,378,Coinbase,2.9757,Binance,2.9916,5.2889
1594652643544,LINK,32.7327,Binance,7.5515,Coinbase,7.56891,0.4115
1594652648241,XTZ,264.5276,Coinbase,2.9742,Binance,2.99,3.675
1594652648241,ATOM,434.5,Coinbase,3.99,Binance,3.996,1.4968
1594652651489,LINK,26.0064,Binance,7.5513,Coinbase,7.57123,0.3924
1594652653650,XTZ,85,Coinbase,2.9763,Binance,2.9901,1.0108
1594652653650,LINK,23.556,Binance,7.5494,Coinbase,7.55983,0.1318
1594652658468,LINK,155.792,Binance,7.5495,Coinbase,7.56122,1.0724
1594652658468,EOS,2.35,Coinbase,2.625,Binance,2.6268,0.0003
1594652663083,ETC,3.6472,Binance,6.49,Coinbase,6.497,0.0104
1594652663083,LINK,1.0902,Binance,7.5529,Coinbase,7.56277,0.0055
1594652669226,LINK,70.2072,Binance,7.5497,Coinbase,7.56589,0.797
1594652670584,XTZ,400,Coinbase,2.9768,Binance,2.99,4.5167
1594652671975,LINK,14.5038,Binance,7.5486,Coinbase,7.56852,0.2187
1594652674630,LINK,53.5837,Binance,7.547,Coinbase,7.57113,1.0336
1594652677342,XLM,2860.64,Coinbase,0.09432,Binance,0.09446,0.2277
1594652677344,LINK,423.72,Binance,7.5453,Coinbase,7.57554,10.762
1594652679338,ZRX,195.392,Binance,0.4085,Coinbase,0.409351,0.1151
1594652682736,LINK,20.268,Binance,7.5421,Coinbase,7.57598,0.5886
1594652685445,LINK,35.811,Binance,7.5387,Coinbase,7.57779,1.2265
1594652686822,OMG,596.659,Binance,1.5575,Coinbase,1.5608,1.3734
1594652686831,XTZ,0.74,Coinbase,2.9826,Binance,2.9885,0.003
1594652690283,LINK,52.5374,Binance,7.5386,Coinbase,7.5789,1.8629
1594652692255,ZRX,3165.7644,Binance,0.408,Coinbase,0.409415,3.6511
1594652692872,XLM,5234.684,Binance,0.09427,Coinbase,0.094375,0.2336
1594652692873,ETH,5.665926,Binance,243.31,Coinbase,243.49,0.1372
1594652695535,OMG,732.6598,Binance,1.5581,Coinbase,1.5603,0.8806
1594652700947,LINK,60.955,Binance,7.5385,Coinbase,7.58004,2.237
1594652702252,LINK,212.9505,Binance,7.5463,Coinbase,7.58007,6.16
1594652702252,OMG,124.3866,Binance,1.5582,Coinbase,1.5602,0.1246
1594652704392,LINK,220.5016,Binance,7.5467,Coinbase,7.58011,6.299
1594652707302,OMG,100.92,Binance,1.5573,Coinbase,1.56,0.1718
1594652708157,LINK,38.646,Binance,7.5437,Coinbase,7.58019,1.223
1594652712747,LINK,70.462,Binance,7.543,Coinbase,7.58035,2.2905
1594652712859,LINK,36.7092,Binance,7.5416,Coinbase,7.58036,1.2451
1594652716950,LINK,22.3244,Binance,7.5412,Coinbase,7.57307,0.6034
1594652718913,XLM,28.152,Binance,0.09431,Coinbase,0.094399,0.0008
1594652722397,XLM,11972.23,Binance,0.09425,Coinbase,0.094482,2.0543
1594652722396,XTZ,9.1392,Binance,2.9767,Coinbase,2.9876,0.0822
1594652726678,XLM,98580.24,Binance,0.09427,Coinbase,0.094526,19.2788
1594652726706,OMG,528.116,Binance,1.5577,Coinbase,1.5613,1.374
1594652726693,LINK,32.9188,Binance,7.5374,Coinbase,7.57761,1.1643
1594652729291,ZRX,3123.5314,Binance,0.4082,Coinbase,0.409442,3.0619
1594652729291,XTZ,643.2,Binance,2.9855,Coinbase,2.9893,1.2142
1594652732099,LINK,533.076,Binance,7.5114,Coinbase,7.57758,32.7022
1594652734781,XTZ,9.9012,Binance,2.9845,Coinbase,2.992,0.0553
1594652737468,OMG,126.2769,Binance,1.557,Coinbase,1.5616,0.4548
1594652737468,XTZ,1231.384,Binance,2.9868,Coinbase,2.9915,3.4313
1594652737469,LINK,185.7189,Binance,7.5113,Coinbase,7.57963,11.7923
1594652739542,ETH,3.574269,Binance,243.26,Coinbase,243.45,0.1224
1594652739542,ALGO,660,Binance,0.282,Coinbase,0.2828,0.4087
1594652743559,LINK,30.362,Binance,7.5097,Coinbase,7.58098,2.0174
1594652745591,XTZ,1190.4,Binance,2.9875,Coinbase,2.9965,8.4333
1594652747848,OMG,1940,Binance,1.5569,Coinbase,1.5622,8.3448
1594652747848,LINK,37.2288,Binance,7.5075,Coinbase,7.58236,2.607
1594652754568,LINK,47.7554,Binance,7.5138,Coinbase,7.57898,2.8818
1594652758434,LINK,60.774,Binance,7.5196,Coinbase,7.58143,3.4637
1594652758435,ETH,0.215534,Binance,243.25,Coinbase,243.47,0.0138
1594652758435,ZRX,960,Coinbase,0.409634,Binance,0.4101,0.1956
1594652765731,XTZ,94.1112,Binance,2.9862,Coinbase,2.9998,1.0995
1594652765731,ETC,2.9876,Binance,6.4857,Coinbase,6.496,0.0184
1594652765887,ZRX,900,Coinbase,0.409633,Binance,0.4102,0.2742
1594652765888,LINK,680.9814,Binance,7.5236,Coinbase,7.58343,37.4478
1594652770622,XTZ,6.2886,Binance,2.9859,Coinbase,3.0002,0.0779
1594652774846,LINK,639.7098,Binance,7.5221,Coinbase,7.59765,45.2311
1594652779131,ETC,3.9864,Binance,6.4859,Coinbase,6.497,0.0277
1594652779131,XLM,2465.1,Binance,0.09407,Coinbase,0.094899,1.8943
1594652779131,LINK,23.617,Binance,7.5194,Coinbase,7.60589,1.9282
1594652779132,XTZ,222.624,Binance,2.9832,Coinbase,3.0031,4.0034
1594652779923,ZRX,640,Coinbase,0.409729,Binance,0.41,0.0056
1594652785308,LINK,22.8712,Binance,7.519,Coinbase,7.6106,1.9841
1594652786814,XTZ,338.156,Binance,2.9828,Coinbase,3.0075,7.7036
1594652790464,XTZ,395.472,Binance,2.9829,Coinbase,3.007,8.7721
1594652791968,XLM,2973.21,Binance,0.09404,Coinbase,0.09501,2.7039
1594652796147,ATOM,107.5801,Binance,3.992,Coinbase,3.999,0.4779
1594652797654,ATOM,240,Binance,3.991,Coinbase,4.003,2.2658
1594652797655,LINK,39.7488,Binance,7.5126,Coinbase,7.61786,3.9912
1594652801347,LINK,72.081,Binance,7.5054,Coinbase,7.61891,7.8324
1594652802112,XRP,17909.667,Binance,0.20236,Coinbase,0.2029,7.3479
1594652804807,XLM,512,Binance,0.09406,Coinbase,0.095063,0.4825
1594652804808,XTZ,5.293,Binance,2.9806,Coinbase,3.0063,0.1259
1594652805602,LINK,71.0131,Binance,7.5019,Coinbase,7.61946,8.004
1594652810564,XLM,75184,Binance,0.09403,Coinbase,0.094947,64.3916
1594652810564,LINK,39.5901,Binance,7.5015,Coinbase,7.6232,4.6261
1594652815394,XLM,14232.944,Binance,0.09393,Coinbase,0.094988,14.1968
1594652816128,LINK,5.456,Binance,7.5013,Coinbase,7.62566,0.652
1594652816889,OMG,1576.896,Binance,1.5556,Coinbase,1.5619,8.3605
1594652816890,DASH,7.093757,Binance,74.26,Coinbase,74.443,0.9605
1594652817066,ETH,5.81,Binance,243.22,Coinbase,243.46,0.4895
1594652817066,LTC,20.347255,Binance,44.84,Coinbase,44.9,0.6364
1594652817067,XTZ,484.068,Binance,2.9789,Coinbase,3.0132,15.674
1594652818568,ATOM,1428.49773,Binance,3.984,Coinbase,3.995,12.0649
1594652818568,LINK,16.3655,Binance,7.501,Coinbase,7.62537,1.956
1594652818569,BCH,0.934393,Binance,236.46,Coinbase,236.71,0.0921
1594652827880,XRP,1100.28,Binance,0.20233,Coinbase,0.2031,0.7044
1594652827880,ETH,1.36,Binance,243.12,Coinbase,243.52,0.3322
1594652827880,XTZ,2409.1665,Binance,2.9785,Coinbase,3.0136,79.9355
1594652828726,ATOM,130.10544,Binance,3.98,Coinbase,4.003,2.6598
1594652828726,LINK,74.0094,Binance,7.4928,Coinbase,7.62543,9.457
1594652833790,BTC,0.014564,Binance,9305.09,Coinbase,9313.04,0.029
1594652837163,ETC,12.67,Binance,6.4848,Coinbase,6.502,0.1653
1594652837163,LINK,11.9552,Binance,7.4916,Coinbase,7.6253,1.5405
1594652843264,OMG,546.1376,Binance,1.5554,Coinbase,1.5626,3.387
1594652844751,BCH,3.357216,Binance,236.38,Coinbase,236.62,0.2975
1594652844752,EOS,558,Binance,2.6233,Coinbase,2.628,1.6847
1594652844752,DASH,7.380464,Binance,74.24,Coinbase,74.533,1.8109
1594652850728,ATOM,1.1568,Binance,3.976,Coinbase,4.004,0.0294
1594652850728,XLM,3930.29,Binance,0.09386,Coinbase,0.094566,2.5376
1594652853941,ETH,16.240549,Binance,243.1,Coinbase,243.63,6.0773
1594652853942,LINK,7.6896,Binance,7.4774,Coinbase,7.62936,1.1312
1594652861708,XLM,14335,Binance,0.09377,Coinbase,0.094698,12.4373
1594652861708,LTC,43.350728,Binance,44.83,Coinbase,44.94,3.5229
1594652863886,LINK,32.2161,Binance,7.4777,Coinbase,7.63354,4.8644
1594652861708,XTZ,276,Binance,2.9786,Coinbase,3.002,5.9297
1594652861708,ETC,8.4864,Binance,6.479,Coinbase,6.503,0.1684
1594652864058,XTZ,5.9719,Binance,2.9781,Coinbase,3.0082,0.1683
1594652866381,BCH,1.012228,Binance,236.43,Coinbase,236.64,0.0593
1594652866382,LINK,900,Binance,7.4817,Coinbase,7.64016,138.2475
1594652868948,LINK,26.5682,Binance,7.4764,Coinbase,7.6401,4.2203
1594652868948,XTZ,4.4957,Binance,2.9758,Coinbase,3.0119,0.1537
1594652874254,XLM,4065.423,Binance,0.09384,Coinbase,0.094674,3.145
1594652874255,ATOM,251.72062,Binance,3.978,Coinbase,4.006,6.4045
1594652874255,BCH,2.736241,Binance,236.39,Coinbase,236.6,0.1604
1594652877195,XRP,7074.84,Binance,0.20208,Coinbase,0.203,5.5913
1594652878102,ALGO,940,Binance,0.2816,Coinbase,0.2839,1.9917
1594652879911,BCH,2.941246,Binance,236.41,Coinbase,236.62,0.1724
1594652879911,OMG,140.91,Binance,1.5552,Coinbase,1.5631,0.9725
1594652879911,LINK,25.2831,Binance,7.4832,Coinbase,7.63275,3.6585
1594652885185,LINK,16.082,Binance,7.4823,Coinbase,7.63081,2.3104
1594652886109,XLM,7952,Binance,0.0939,Coinbase,0.094607,5.1419
1594652889335,LINK,705.7494,Binance,7.482,Coinbase,7.63,101.0297
1594652890886,ATOM,6.014,Binance,3.979,Coinbase,4.008,0.159
1594652893917,LINK,6.9613,Binance,7.4813,Coinbase,7.63001,1.0015
1594652897395,BTC,0.002936,Binance,9303.66,Coinbase,9313.05,0.0101
1594652897395,XRP,7057.728,Binance,0.20209,Coinbase,0.2031,6.2126
1594652897395,XLM,2763.67,Binance,0.09391,Coinbase,0.094628,1.8174
1594652897395,ETC,6.8448,Binance,6.4788,Coinbase,6.504,0.144
1594652898898,LINK,912.5756,Binance,7.4821,Coinbase,7.63,130.546
1594652900559,BTC,0.694516,Binance,9303.45,Coinbase,9313.04,2.5225
1594652900559,XTZ,137.746,Binance,2.9746,Coinbase,3.0138,5.1353
1594652903691,LINK,26.88,Binance,7.5074,Coinbase,7.63001,3.1653
1594652905643,XLM,3575.613,Binance,0.0939,Coinbase,0.09467,2.5372
1594652905644,ETC,7.4536,Binance,6.4796,Coinbase,6.501,0.1285
1594652908696,LINK,46.8286,Binance,7.52,Coinbase,7.62537,4.707
1594652908697,ETH,7.624047,Binance,243.14,Coinbase,243.51,1.6334
1594652908697,EOS,235.2714,Binance,2.6226,Coinbase,2.627,0.6399
1594652909595,XRP,5280,Binance,0.20214,Coinbase,0.203,3.8559
1594652909595,XLM,19000,Binance,0.09395,Coinbase,0.094626,11.6964
1594652909595,BTC,0.011467,Binance,9302.69,Coinbase,9310.35,0.0195
1594652909595,XTZ,604.8,Binance,2.9737,Coinbase,3.0097,20.6131
1594652914733,LINK,13.168,Binance,7.5251,Coinbase,7.62535,1.2561
1594652914734,ATOM,954.82728,Binance,3.987,Coinbase,4.012,21.4247
1594652914734,LTC,2.596744,Binance,44.82,Coinbase,44.93,0.211
1594652917111,XTZ,67.5676,Binance,2.9723,Coinbase,3.0102,2.4313
1594652919553,LINK,2.1483,Binance,7.5181,Coinbase,7.62536,0.22
1594652919553,OMG,130.0507,Binance,1.5557,Coinbase,1.5626,0.7675
1594652920121,XLM,1044.296,Binance,0.09394,Coinbase,0.094649,0.6773
1594652920122,DASH,9.386693,Binance,74.25,Coinbase,74.557,2.4345
1594652920122,LINK,20.7132,Binance,7.5176,Coinbase,7.62633,2.1516
1594652924920,XTZ,4.6368,Binance,2.9707,Coinbase,3.0137,0.1905
1594652926956,LINK,6.6591,Binance,7.5159,Coinbase,7.62654,0.7044
1594652928679,XTZ,167.2662,Binance,2.9699,Coinbase,3.015,7.2228
1594652928679,XLM,1061.91,Binance,0.094,Coinbase,0.094634,0.6091
1594652932726,LINK,60.216,Binance,7.5179,Coinbase,7.62709,6.2826
1594652936993,OMG,759.0632,Binance,1.5574,Coinbase,1.5633,3.7201
1594652936993,XLM,17677.651,Binance,0.09402,Coinbase,0.094655,10.1571
1594652936993,XTZ,4.5292,Binance,2.9563,Coinbase,3.0146,0.2554
1594652937945,LINK,171.2518,Binance,7.5327,Coinbase,7.62721,15.3529
1594652940063,ATOM,323.8975,Binance,3.99,Coinbase,4.011,5.972
1594652942520,LINK,11.7024,Binance,7.534,Coinbase,7.62673,1.0283
1594652946189,XTZ,591.4036,Binance,2.9476,Coinbase,3.0132,37.6649
1594652948806,LINK,20.4512,Binance,7.5318,Coinbase,7.62731,1.8539
1594653012475,LTC,126.694226,Coinbase,44.9,Binance,44.94,1.4259
1594653014639,BCH,15.66,Coinbase,236.52,Binance,236.73,0.9173
1594653020437,LTC,256.096521,Coinbase,44.88,Binance,44.93,5.4458
1594653058545,XTZ,69,Coinbase,3.009,Binance,3.0126,0.1155
1594653062836,XTZ,96,Coinbase,3.0065,Binance,3.01,0.1512
1594653078977,ALGO,1455.62,Coinbase,0.2831,Binance,0.2834,0.1728
1594653094853,XTZ,94.3113,Coinbase,3.0034,Binance,3.0077,0.2242
1594653100600,XTZ,65.9934,Coinbase,3.0085,Binance,3.0107,0.0181
1594653102634,XTZ,63,Coinbase,3.008,Binance,3.0111,0.074
1594653106578,XTZ,61,Coinbase,3.0074,Binance,3.0116,0.1387
1594653108694,XTZ,90,Coinbase,3.0064,Binance,3.0118,0.3127
1594653108704,LINK,28.5039,Coinbase,7.59051,Binance,7.5961,0.0208
1594653112662,XTZ,96,Coinbase,3.0059,Binance,3.0121,0.4104
1594653112669,BCH,0.9,Coinbase,236.5,Binance,236.67,0.0167
1594653113972,LINK,85,Coinbase,7.59253,Binance,7.5996,0.1878
1594653118440,ALGO,980,Coinbase,0.2818,Binance,0.2835,1.4889
1594653120479,ALGO,2106.88,Coinbase,0.2815,Binance,0.2819,0.463
1594653121169,LINK,240,Coinbase,7.58553,Binance,7.593,0.6272
1594653124465,LINK,103.4512,Coinbase,7.58424,Binance,7.5935,0.4556
1594653125110,XTZ,271.6,Coinbase,3.0077,Binance,3.013,0.9163
1594653128320,LINK,273,Coinbase,7.58257,Binance,7.593,1.5219
1594653130351,LINK,65.7046,Coinbase,7.58162,Binance,7.5939,0.4878
1594653134318,LINK,113.4224,Coinbase,7.58321,Binance,7.593,0.5597
1594653136367,LINK,190.032,Coinbase,7.58311,Binance,7.5939,1.1277
1594653138416,LINK,93.48,Coinbase,7.58232,Binance,7.5946,0.694
1594653140473,LINK,95.9728,Coinbase,7.58903,Binance,7.5941,0.0203
1594653142478,LINK,83.748,Coinbase,7.5895,Binance,7.5952,0.0705
1594653143128,XTZ,300,Coinbase,3.0099,Binance,3.0151,0.9817
1594653146413,XTZ,686.532,Coinbase,3.0097,Binance,3.0141,1.6976
1594653148587,XTZ,358.0883,Coinbase,3.0102,Binance,3.0147,0.9211
1594653150653,XTZ,122.2416,Coinbase,3.01,Binance,3.015,0.3756
1594653150702,LINK,79.76,Coinbase,7.59257,Binance,7.598,0.0454
1594653154508,LINK,213,Coinbase,7.59176,Binance,7.5988,0.4643
1594653155173,BCH,12.145825,Coinbase,236.49,Binance,236.65,0.1046
1594653158467,LINK,61,Coinbase,7.59182,Binance,7.6001,0.2086
1594653162302,LINK,14.0868,Coinbase,7.59225,Binance,7.6011,0.0562
1594653164343,LINK,77,Coinbase,7.59294,Binance,7.6013,0.2694
1594653166567,LINK,72,Coinbase,7.59481,Binance,7.6013,0.1172
1594653170601,XTZ,228.456,Coinbase,3.0122,Binance,3.0151,0.2219
1594653172617,XTZ,91,Coinbase,3.012,Binance,3.016,0.1885
1594653176604,XTZ,600,Coinbase,3.0123,Binance,3.0159,1.0028
1594653179607,XTZ,98,Coinbase,3.012,Binance,3.0167,0.2716
1594653182802,XTZ,445.224,Coinbase,3.0123,Binance,3.0168,1.1447
1594653192566,LTC,150.698758,Coinbase,44.86,Binance,44.9,1.6999
1594653198612,XTZ,237.975,Coinbase,3.0166,Binance,3.0205,0.4684
1594653201612,XTZ,298.262,Coinbase,3.0158,Binance,3.0204,0.796
1594653203799,ALGO,7338.24,Coinbase,0.2809,Binance,0.2812,0.8817
1594653218637,XTZ,74,Coinbase,3.0172,Binance,3.0196,0.0347
1594653222850,LTC,438.734713,Coinbase,44.89,Binance,44.93,4.9405
1594653225226,XTZ,95,Coinbase,3.0175,Binance,3.0197,0.0255
1594653228568,LTC,134.348408,Coinbase,44.88,Binance,44.92,1.5137
1594653231026,BCH,16.91,Coinbase,236.55,Binance,236.71,0.1449
1594653243656,XTZ,97,Coinbase,3.0176,Binance,3.0203,0.0745
1594653245666,XTZ,347.3775,Coinbase,3.0174,Binance,3.0211,0.6142
1594653253648,XTZ,125.6076,Coinbase,3.0206,Binance,3.0254,0.3599
1594653255678,XTZ,72,Coinbase,3.0203,Binance,3.0246,0.1704
1594653262659,XTZ,1.8768,Coinbase,3.0201,Binance,3.025,0.0056
1594653264602,BCH,15.39,Coinbase,236.52,Binance,236.7,0.4399
1594653273671,XTZ,82,Coinbase,3.024,Binance,3.0265,0.0463
1594653275677,XTZ,231.165,Coinbase,3.025,Binance,3.0273,0.084
1594653276321,BCH,0.6,Coinbase,236.55,Binance,236.74,0.0231
1594653279621,XTZ,90.5268,Coinbase,3.0247,Binance,3.0272,0.051
1594653279625,BCH,19.2,Coinbase,236.53,Binance,236.7,0.3567
1594653283620,BCH,0.95,Coinbase,236.52,Binance,236.72,0.0462
1594653285672,XTZ,72,Coinbase,3.0277,Binance,3.0303,0.0476
1594653287628,BCH,16.34,Coinbase,236.48,Binance,236.71,1.2843
1594653288284,XTZ,68,Coinbase,3.0275,Binance,3.03,0.0382
1594653295386,LTC,440.983093,Coinbase,44.89,Binance,44.94,9.3746
1594653297320,XTZ,594,Coinbase,3.0276,Binance,3.0301,0.3337
1594653297320,BCH,17.64,Coinbase,236.51,Binance,236.72,1.0334
1594653301354,ATOM,0.231,Coinbase,4.027,Binance,4.033,0.0008
1594653304108,BCH,0.71,Coinbase,236.53,Binance,236.75,0.0487
1594653307665,LINK,2490.822,Coinbase,7.59253,Binance,7.5983,2.2651
1594653309581,ETH,27.277566,Coinbase,243.6,Binance,243.77,0.3834
1594653310244,XTZ,96,Coinbase,3.0275,Binance,3.03,0.0539
1594653310244,ETC,5.857008,Coinbase,6.506,Binance,6.5112,0.0061
1594653315379,XTZ,564,Coinbase,3.027,Binance,3.031,1.1628
1594653315378,LINK,41.1332,Coinbase,7.59912,Binance,7.6049,0.0376
1594653317945,LINK,32.5596,Coinbase,7.59888,Binance,7.6045,0.0246
1594653321279,BCH,17.1,Coinbase,236.56,Binance,236.73,0.3174
1594653323393,LINK,27.6432,Coinbase,7.59887,Binance,7.6051,0.0377
1594653325445,LTC,43.407907,Coinbase,44.88,Binance,44.93,0.9231
1594653325463,BCH,0.64,Coinbase,236.55,Binance,236.73,0.0183
1594653334408,LINK,162.6198,Coinbase,7.5987,Binance,7.6042,0.1033
1594653338403,LINK,670.2202,Coinbase,7.6,Binance,7.611,4.1107
1594653345694,XTZ,78.1173,Coinbase,3.0234,Binance,3.0254,0.005
1594653355145,BCH,0.68,Coinbase,236.54,Binance,236.71,0.0126
1594653363709,XTZ,82,Coinbase,3.0245,Binance,3.0265,0.0052
1594653370144,BCH,0.61,Coinbase,236.51,Binance,236.7,0.0235
1594653376718,XTZ,440,Coinbase,3.0237,Binance,3.0263,0.2923
1594653390180,BCH,16.15,Coinbase,236.5,Binance,236.68,0.4618
1594653392252,BCH,0.99,Coinbase,236.49,Binance,236.69,0.0481
1594653394293,BCH,15.2,Coinbase,236.45,Binance,236.63,0.4352
1594653409084,LTC,368.136146,Coinbase,44.86,Binance,44.89,0.4721
1594653417730,XTZ,336.928,Coinbase,3.0144,Binance,3.0165,0.0574
1594653419710,LTC,87.376884,Coinbase,44.85,Binance,44.88,0.1126
1594653426792,XTZ,103.2365,Coinbase,3.0134,Binance,3.0169,0.1621
1594653432761,XTZ,74.9823,Coinbase,3.0126,Binance,3.017,0.1853
1594653443750,XTZ,474.8089,Coinbase,3.0113,Binance,3.0171,1.8382
1594653446746,XTZ,154.4158,Coinbase,3.0102,Binance,3.0163,0.6442
1594653460758,XTZ,1.5407,Coinbase,3.0074,Binance,3.0141,0.0074
1594653465323,ALGO,385,Coinbase,0.2809,Binance,0.2811,0.0078
